dt,feels_like,humidity,pressure,sunrise,sunset,temp,uvi,weather_id,wind_gust,wind_speed,rain_1h,snow_1h
2026-02-15 09:44:45,4.49,89,996,2026-02-15 07:43:51,2026-02-15 17:34:46,8.47,0.29,803,0,8.75,0,0
2026-02-15 10:44:45,5.22,87,995,2026-02-15 07:43:51,2026-02-15 17:34:46,8.93,0.51,803,0,8.23,0,0
2026-02-15 11:44:45,6.02,83,994,2026-02-15 07:43:51,2026-02-15 17:34:46,9.44,0.38,802,0,7.72,0,0
2026-02-15 12:44:45,6.56,80,993,2026-02-15 07:43:51,2026-02-15 17:34:46,9.96,1.05,802,0,8.23,0,0
2026-02-15 13:44:45,9.59,75,993,2026-02-15 07:43:51,2026-02-15 17:34:46,10.52,0.81,802,0,8.75,0,0
2026-02-15 14:44:45,9.24,75,993,2026-02-15 07:43:51,2026-02-15 17:34:46,10.21,0.49,802,0,9.26,0,0
2026-02-15 15:44:45,3.47,81,992,2026-02-15 07:43:51,2026-02-15 17:34:46,7.89,0.21,802,0,9.77,0,0
2026-02-15 16:44:45,4.37,83,993,2026-02-15 07:43:51,2026-02-15 17:34:46,8.17,0,802,0,7.72,0,0
2026-02-15 17:44:45,3.96,83,993,2026-02-15 07:43:51,2026-02-15 17:34:46,7.73,0,803,0,7.2,0,0
2026-02-15 18:44:45,3.15,85,993,2026-02-15 07:43:51,2026-02-15 17:34:46,6.97,0,803,0,6.69,0,0
2026-02-15 19:44:45,3.42,83,993,2026-02-15 07:43:51,2026-02-15 17:34:46,7.04,0,802,0,6.17,0,0
2026-02-15 20:44:45,2.59,82,993,2026-02-15 07:43:51,2026-02-15 17:34:46,6.67,0,802,0,7.2,0,0
2026-02-15 21:44:45,2.38,81,993,2026-02-15 07:43:51,2026-02-15 17:34:46,6.63,0,803,0,7.72,0,0
2026-02-15 22:44:45,1.73,81,993,2026-02-15 07:43:51,2026-02-15 17:34:46,6,0,802,0,7.2,0,0
2026-02-15 23:44:45,0.82,82,994,2026-02-15 07:43:51,2026-02-15 17:34:46,5.43,0,801,0,7.72,0,0
2026-02-16 00:44:45,0.61,83,994,2026-02-16 07:41:47,2026-02-16 17:36:44,5.39,0,300,0,8.23,0,0
2026-02-16 01:44:45,0.24,87,993,2026-02-16 07:41:47,2026-02-16 17:36:44,4.84,0,801,0,7.2,0,0
2026-02-16 02:44:45,0.2,84,993,2026-02-16 07:41:47,2026-02-16 17:36:44,4.95,0,801,0,7.72,0,0
2026-02-16 03:44:45,0.95,84,994,2026-02-16 07:41:47,2026-02-16 17:36:44,4.93,0,801,0,5.66,0,0
2026-02-16 04:44:45,0.15,84,994,2026-02-16 07:41:47,2026-02-16 17:36:44,4.91,0,802,0,7.72,0,0
2026-02-16 05:44:45,-0.06,87,995,2026-02-16 07:41:47,2026-02-16 17:36:44,4.75,0,500,0,7.72,0.75,0
2026-02-16 06:44:45,0.22,90,995,2026-02-16 07:41:47,2026-02-16 17:36:44,4.52,0,802,0,6.17,0,0
2026-02-16 07:44:45,-0.69,92,995,2026-02-16 07:41:47,2026-02-16 17:36:44,4.26,0,520,12.86,7.72,0.65,0
2026-02-16 08:44:45,0.92,91,995,2026-02-16 07:41:47,2026-02-16 17:36:44,4.72,0.24,802,0,5.14,0,0
2026-02-16 09:44:45,1.39,89,995,2026-02-16 07:41:47,2026-02-16 17:36:44,5.87,0.53,802,0,7.72,0,0
2026-02-16 10:44:45,3.11,86,997,2026-02-16 07:41:47,2026-02-16 17:36:44,7.07,0.68,802,0,7.2,0,0
2026-02-16 11:44:45,3.57,83,997,2026-02-16 07:41:47,2026-02-16 17:36:44,7.77,0.59,803,0,8.75,0,0
2026-02-16 12:44:45,4.29,80,997,2026-02-16 07:41:47,2026-02-16 17:36:44,8.51,1,803,0,9.77,0,0
2026-02-16 13:44:45,4.75,81,998,2026-02-16 07:41:47,2026-02-16 17:36:44,8.67,0.81,803,0,8.75,0,0
2026-02-16 14:44:45,4.84,79,999,2026-02-16 07:41:47,2026-02-16 17:36:44,8.74,0.49,803,0,8.75,0,0
2026-02-16 15:44:45,4.85,81,1001,2026-02-16 07:41:47,2026-02-16 17:36:44,8.7,0.21,803,0,8.49,0,0
2026-02-16 16:44:45,3.31,83,1002,2026-02-16 07:41:47,2026-02-16 17:36:44,7.57,0,803,0,8.75,0,0
2026-02-16 17:44:45,2.11,80,1004,2026-02-16 07:41:47,2026-02-16 17:36:44,6.16,0,801,0,6.69,0,0
2026-02-16 18:44:45,0.83,78,1006,2026-02-16 07:41:47,2026-02-16 17:36:44,5.44,0,801,0,7.72,0,0
2026-02-16 19:44:45,0.29,79,1008,2026-02-16 07:41:47,2026-02-16 17:36:44,4.41,0,801,0,5.66,0,0
2026-02-16 20:44:45,-0.89,78,1009,2026-02-16 07:41:47,2026-02-16 17:36:44,3.65,0,801,0,6.17,0,0
2026-02-16 21:44:45,-1.81,81,1011,2026-02-16 07:41:47,2026-02-16 17:36:44,2.93,0,801,0,6.17,0,0
2026-02-16 22:44:45,-1.79,80,1011,2026-02-16 07:41:47,2026-02-16 17:36:44,2.94,0,801,0,6.17,0,0
2026-02-16 23:44:45,-2,80,1012,2026-02-16 07:41:47,2026-02-16 17:36:44,2.39,0,801,0,5.14,0,0
2026-02-17 00:44:45,-1.98,80,1013,2026-02-17 07:39:42,2026-02-17 17:38:42,2.41,0,801,0,5.14,0,0
2026-02-17 01:44:45,-2.84,82,1014,2026-02-17 07:39:42,2026-02-17 17:38:42,1.72,0,801,0,5.14,0,0
2026-02-17 02:44:45,-2.25,83,1014,2026-02-17 07:39:42,2026-02-17 17:38:42,1.72,0,801,0,4.12,0,0
2026-02-17 03:44:45,-3.6,83,1015,2026-02-17 07:39:42,2026-02-17 17:38:42,1.33,0,801,0,5.66,0,0
2026-02-17 04:44:45,-3.18,85,1016,2026-02-17 07:39:42,2026-02-17 17:38:42,1.22,0,801,0,4.63,0,0
2026-02-17 05:44:45,-3.73,86,1016,2026-02-17 07:39:42,2026-02-17 17:38:42,0.78,0,801,0,4.63,0,0
2026-02-17 06:44:45,-3.68,85,1016,2026-02-17 07:39:42,2026-02-17 17:38:42,0.82,0,801,0,4.63,0,0
2026-02-17 07:44:45,-0.9,86,1017,2026-02-17 07:39:42,2026-02-17 17:38:42,0.8,0,801,0,1.54,0,0
2026-02-17 08:44:45,-1.08,87,1017,2026-02-17 07:39:42,2026-02-17 17:38:42,0.65,0.22,803,0,1.54,0,0
2026-02-17 09:44:45,1.81,87,1017,2026-02-17 07:39:42,2026-02-17 17:38:42,1.81,0.43,803,0,0.51,0,0
2026-02-17 10:44:45,1.68,88,1017,2026-02-17 07:39:42,2026-02-17 17:38:42,3.06,0.64,800,0,1.54,0,0
2026-02-17 11:44:45,0.73,87,1016,2026-02-17 07:39:42,2026-02-17 17:38:42,3.88,0.78,803,0,3.6,0,0
2026-02-17 12:44:45,2.09,82,1016,2026-02-17 07:39:42,2026-02-17 17:38:42,5.24,0.84,803,0,4.12,0,0
2026-02-17 13:44:45,2.49,78,1014,2026-02-17 07:39:42,2026-02-17 17:38:42,6.15,0.67,803,0,5.66,0,0
2026-02-17 14:44:45,1.95,77,1014,2026-02-17 07:39:42,2026-02-17 17:38:42,6.03,0.43,803,0,6.69,0,0
2026-02-17 15:44:45,1.39,79,1013,2026-02-17 07:39:42,2026-02-17 17:38:42,5.6,0.19,803,0,6.71,0,0
2026-02-17 16:44:45,1,75,1012,2026-02-17 07:39:42,2026-02-17 17:38:42,5.57,0,803,0,7.72,0,0
2026-02-17 17:44:45,1.09,77,1011,2026-02-17 07:39:42,2026-02-17 17:38:42,5.5,0,803,0,7.2,0,0
2026-02-17 18:44:45,1.41,78,1010,2026-02-17 07:39:42,2026-02-17 17:38:42,5.61,0,803,0,6.69,0,0
2026-02-17 19:44:45,0.75,78,1010,2026-02-17 07:39:42,2026-02-17 17:38:42,5.5,0,803,0,8.23,0,0
2026-02-17 20:44:45,0.8,78,1009,2026-02-17 07:39:42,2026-02-17 17:38:42,5.41,0,803,12.86,7.72,0,0
2026-02-17 21:44:45,0.83,79,1009,2026-02-17 07:39:42,2026-02-17 17:38:42,5.41,0,500,12.52,7.6,0.37,0
2026-02-17 22:44:45,0.74,75,1008,2026-02-17 07:39:42,2026-02-17 17:38:42,5.49,0,500,13.89,8.23,0.37,0
2026-02-17 23:44:45,0.5,73,1006,2026-02-17 07:39:42,2026-02-17 17:38:42,5.43,0,803,14.92,8.75,0,0
2026-02-18 00:44:45,-0.86,75,1005,2026-02-18 07:37:36,2026-02-18 17:40:40,4.72,0,803,15.95,10.29,0,0
2026-02-18 01:44:45,-0.75,75,1004,2026-02-18 07:37:36,2026-02-18 17:40:40,4.7,0,803,15.95,9.77,0,0
2026-02-18 02:44:45,-0.98,73,1004,2026-02-18 07:37:36,2026-02-18 17:40:40,4.52,0,803,15.95,9.77,0,0
2026-02-18 03:44:45,-0.88,79,1002,2026-02-18 07:37:36,2026-02-18 17:40:40,4.37,0,803,13.89,8.75,0,0
2026-02-18 04:44:45,-0.62,87,1001,2026-02-18 07:37:36,2026-02-18 17:40:40,4.45,0,803,16.46,8.23,0,0
2026-02-18 05:44:45,-0.56,91,1000,2026-02-18 07:37:36,2026-02-18 17:40:40,4.49,0,803,13.89,8.23,0,0
2026-02-18 06:44:45,-0.4,91,999,2026-02-18 07:37:36,2026-02-18 17:40:40,4.49,0,803,13.38,7.72,0,0
2026-02-18 07:44:45,-0.73,94,999,2026-02-18 07:37:36,2026-02-18 17:40:40,4.6,0,500,16.98,9.26,0.87,0
2026-02-18 08:44:45,0.6,91,997,2026-02-18 07:37:36,2026-02-18 17:40:40,5.61,0.05,310,0,9.26,1,0
2026-02-18 09:44:45,0.75,91,997,2026-02-18 07:37:36,2026-02-18 17:40:40,5.83,0.08,803,15.43,9.77,0,0
2026-02-18 10:44:45,1.26,92,996,2026-02-18 07:37:36,2026-02-18 17:40:40,6.01,0.1,300,16.46,8.75,0,0
2026-02-18 11:44:45,1.61,90,995,2026-02-18 07:37:36,2026-02-18 17:40:40,6.16,0.06,300,0,8.23,0,0
2026-02-18 12:44:45,1.74,90,994,2026-02-18 07:37:36,2026-02-18 17:40:40,6.26,0.08,803,0,8.23,0,0
2026-02-18 13:44:45,1.36,91,993,2026-02-18 07:37:36,2026-02-18 17:40:40,6.08,0.08,310,0,8.75,0.65,0
2026-02-18 14:44:45,1.81,90,993,2026-02-18 07:37:36,2026-02-18 17:40:40,6.19,0.05,310,0,7.72,0.27,0
2026-02-18 15:44:45,1.95,91,992,2026-02-18 07:37:36,2026-02-18 17:40:40,6.03,0.06,300,0,6.69,0,0
2026-02-18 16:44:45,1.35,91,992,2026-02-18 07:37:36,2026-02-18 17:40:40,5.96,0,803,0,8.23,0,0
2026-02-18 17:44:45,1.09,91,993,2026-02-18 07:37:36,2026-02-18 17:40:40,5.64,0,803,0,7.72,0,0
2026-02-18 18:44:45,1.48,92,993,2026-02-18 07:37:36,2026-02-18 17:40:40,5.51,0,803,0,6.17,0,0
2026-02-18 19:44:45,1.88,91,994,2026-02-18 07:37:36,2026-02-18 17:40:40,5.49,0,803,0,5.14,0,0
2026-02-18 20:44:45,1.41,94,994,2026-02-18 07:37:36,2026-02-18 17:40:40,4.91,0,803,0,4.63,0,0
2026-02-18 21:44:45,1.04,92,994,2026-02-18 07:37:36,2026-02-18 17:40:40,5.32,0,803,0,6.69,0,0
2026-02-18 22:44:45,2.31,92,994,2026-02-18 07:37:36,2026-02-18 17:40:40,5.17,0,803,0,3.6,0,0
2026-02-18 23:44:45,2.67,90,995,2026-02-18 07:37:36,2026-02-18 17:40:40,5.19,0,803,0,3.09,0,0
2026-02-19 00:44:45,2.87,92,995,2026-02-19 07:35:28,2026-02-19 17:42:37,5.02,0,803,0,2.57,0,0
2026-02-19 01:44:45,2.87,93,996,2026-02-19 07:35:28,2026-02-19 17:42:37,5.02,0,803,0,2.57,0,0
2026-02-19 02:44:45,2.39,93,997,2026-02-19 07:35:28,2026-02-19 17:42:37,4.96,0,300,0,3.09,0,0
2026-02-19 03:44:45,2.85,95,998,2026-02-19 07:35:28,2026-02-19 17:42:37,4.61,0,300,0,2.06,0,0
2026-02-19 04:44:45,2.22,94,999,2026-02-19 07:35:28,2026-02-19 17:42:37,4.48,0,701,0,2.57,0,0
2026-02-19 05:44:45,2.22,94,1000,2026-02-19 07:35:28,2026-02-19 17:42:37,4.48,0,701,0,2.57,0,0
2026-02-19 06:44:45,1.81,94,1001,2026-02-19 07:35:28,2026-02-19 17:42:37,4.48,0,701,0,3.09,0,0
2026-02-19 07:44:45,2.31,94,1002,2026-02-19 07:35:28,2026-02-19 17:42:37,4.55,0,803,0,2.57,0,0
2026-02-19 08:44:45,3.13,94,1003,2026-02-19 07:35:28,2026-02-19 17:42:37,4.85,0.17,803,0,2.06,0,0
2026-02-19 09:44:45,4.36,93,1004,2026-02-19 07:35:28,2026-02-19 17:42:37,5.41,0.51,803,0,1.54,0,0
2026-02-19 10:44:45,4.04,90,1006,2026-02-19 07:35:28,2026-02-19 17:42:37,6.01,0.69,803,0,2.57,0,0
2026-02-19 11:44:45,5.07,85,1006,2026-02-19 07:35:28,2026-02-19 17:42:37,6.51,0.81,803,0,2.06,0,0
2026-02-19 12:44:45,6.5,81,1007,2026-02-19 07:35:28,2026-02-19 17:42:37,7.28,0.19,803,0,1.54,0,0
2026-02-19 13:44:45,4.81,82,1007,2026-02-19 07:35:28,2026-02-19 17:42:37,7.65,0.08,300,0,4.63,0,0
2026-02-19 14:44:45,5.06,90,1008,2026-02-19 07:35:28,2026-02-19 17:42:37,7.85,0.25,803,0,4.63,0,0
2026-02-19 15:44:45,4.88,93,1009,2026-02-19 07:35:28,2026-02-19 17:42:37,8.04,0.17,803,0,5.66,0,0
2026-02-19 16:44:45,4.59,87,1010,2026-02-19 07:35:28,2026-02-19 17:42:37,8.34,0,803,0,7.72,0,0
2026-02-19 17:44:45,4.26,82,1010,2026-02-19 07:35:28,2026-02-19 17:42:37,7.55,0,803,0,5.66,0,0
2026-02-19 18:44:45,3.36,76,1011,2026-02-19 07:35:28,2026-02-19 17:42:37,7.14,0,802,0,6.71,0,0
2026-02-19 19:44:45,2.2,80,1012,2026-02-19 07:35:28,2026-02-19 17:42:37,6.08,0,802,0,6.17,0,0
2026-02-19 20:44:45,2.01,80,1013,2026-02-19 07:35:28,2026-02-19 17:42:37,5.82,0,802,0,5.81,0,0
2026-02-19 21:44:45,2.47,84,1013,2026-02-19 07:35:28,2026-02-19 17:42:37,5.96,0,803,0,5.14,0,0
2026-02-19 22:44:45,2.66,84,1013,2026-02-19 07:35:28,2026-02-19 17:42:37,6.11,0,803,0,5.14,0,0
2026-02-19 23:44:45,2.96,84,1013,2026-02-19 07:35:28,2026-02-19 17:42:37,6.52,0,803,0,5.66,0,0
2026-02-20 00:44:45,3.17,81,1012,2026-02-20 07:33:20,2026-02-20 17:44:35,6.99,0,500,0,6.69,0.37,0
2026-02-20 01:44:45,3.53,83,1012,2026-02-20 07:33:20,2026-02-20 17:44:35,6.8,0,803,0,5.14,0,0
2026-02-20 02:44:45,3.74,79,1011,2026-02-20 07:33:20,2026-02-20 17:44:35,7.14,0,500,0,5.66,0.32,0
2026-02-20 03:44:45,3.37,82,1010,2026-02-20 07:33:20,2026-02-20 17:44:35,7.14,0,803,0,6.69,0,0
2026-02-20 04:44:45,4.33,81,1008,2026-02-20 07:33:20,2026-02-20 17:44:35,8.02,0,500,0,7.2,0.24,0
2026-02-20 05:44:45,4.06,86,1007,2026-02-20 07:33:20,2026-02-20 17:44:35,8.24,0,501,14.4,9.26,1.33,0
2026-02-20 06:44:45,4.37,89,1006,2026-02-20 07:33:20,2026-02-20 17:44:35,8.74,0,803,0,10.8,0,0
2026-02-20 07:44:45,6.02,86,1007,2026-02-20 07:33:20,2026-02-20 17:44:35,9.82,0,300,0,9.77,0,0
2026-02-20 08:44:45,6.19,88,1007,2026-02-20 07:33:20,2026-02-20 17:44:35,9.95,0.17,803,0,9.77,0,0
2026-02-20 09:44:45,9.98,83,1006,2026-02-20 07:33:20,2026-02-20 17:44:35,10.69,0.6,803,0,9.26,0,0
2026-02-20 10:44:45,11.09,83,1006,2026-02-20 07:33:20,2026-02-20 17:44:35,11.7,0.97,803,0,7.2,0,0
2026-02-20 11:44:45,10.75,81,1007,2026-02-20 07:33:20,2026-02-20 17:44:35,11.44,0.16,520,0,7.2,0.87,0
2026-02-20 12:44:45,3.43,89,1007,2026-02-20 07:33:20,2026-02-20 17:44:35,7.32,1.19,520,0,7.2,0.65,0
2026-02-20 13:44:45,5.82,85,1007,2026-02-20 07:33:20,2026-02-20 17:44:35,9.58,0.32,802,0,9.26,0,0
2026-02-20 14:44:45,9.69,81,1007,2026-02-20 07:33:20,2026-02-20 17:44:35,10.47,0.61,803,15.95,10.29,0,0
2026-02-20 15:44:45,9.82,79,1008,2026-02-20 07:33:20,2026-02-20 17:44:35,10.64,0.24,803,0,9.77,0,0
2026-02-20 16:44:45,9.62,79,1010,2026-02-20 07:33:20,2026-02-20 17:44:35,10.46,0,803,13.89,8.75,0,0
2026-02-20 17:44:45,9.41,80,1011,2026-02-20 07:33:20,2026-02-20 17:44:35,10.24,0,803,0,8.23,0,0
2026-02-20 18:44:45,9.46,80,1011,2026-02-20 07:33:20,2026-02-20 17:44:35,10.29,0,803,0,6.69,0,0
2026-02-20 19:44:45,6.37,80,1012,2026-02-20 07:33:20,2026-02-20 17:44:35,9.91,0,803,0,8.75,0,0
2026-02-20 20:44:45,6.87,81,1013,2026-02-20 07:33:20,2026-02-20 17:44:35,9.99,0,802,0,7.2,0,0
2026-02-20 21:44:45,9.24,80,1013,2026-02-20 07:33:20,2026-02-20 17:44:35,10.09,0,803,0,8.75,0,0
2026-02-20 22:44:45,6.07,85,1013,2026-02-20 07:33:20,2026-02-20 17:44:35,9.48,0,803,0,7.72,0,0
2026-02-20 23:44:45,5.82,86,1014,2026-02-20 07:33:20,2026-02-20 17:44:35,9.49,0,803,0,8.75,0,0
2026-02-21 00:44:45,6.69,92,1013,2026-02-21 07:31:10,2026-02-21 17:46:31,9.32,0,803,0,5.14,0,0
2026-02-21 01:44:45,7.17,96,1013,2026-02-21 07:31:10,2026-02-21 17:46:31,9.99,0,803,0,6.17,0,0
2026-02-21 02:44:45,10.35,92,1013,2026-02-21 07:31:10,2026-02-21 17:46:31,10.81,0,803,0,7.72,0,0
2026-02-21 03:44:45,10.54,87,1014,2026-02-21 07:31:10,2026-02-21 17:46:31,11.1,0,803,0,7.72,0,0
2026-02-21 04:44:45,10.29,86,1014,2026-02-21 07:31:10,2026-02-21 17:46:31,10.9,0,803,0,6.69,0,0
2026-02-21 05:44:45,10.11,85,1014,2026-02-21 07:31:10,2026-02-21 17:46:31,10.76,0,803,0,8.23,0,0
2026-02-21 06:44:45,9.38,88,1014,2026-02-21 07:31:10,2026-02-21 17:46:31,10.02,0,803,0,5.66,0,0
2026-02-21 07:44:45,7.12,84,1014,2026-02-21 07:31:10,2026-02-21 17:46:31,9.95,0,803,0,6.17,0,0
2026-02-21 08:44:45,9.36,85,1014,2026-02-21 07:31:10,2026-02-21 17:46:31,10.08,0.21,803,0,5.66,0,0
2026-02-21 09:44:45,10.7,84,1014,2026-02-21 07:31:10,2026-02-21 17:46:31,11.32,0.59,803,0,6.17,0,0
2026-02-21 10:44:45,11.76,81,1013,2026-02-21 07:31:10,2026-02-21 17:46:31,12.35,0.58,500,0,5.14,0.56,0
2026-02-21 11:44:45,11.83,85,1013,2026-02-21 07:31:10,2026-02-21 17:46:31,12.32,0.1,803,0,6.69,0,0
2026-02-21 12:44:45,12.62,85,1012,2026-02-21 07:31:10,2026-02-21 17:46:31,13.04,0.14,500,0,8.23,0.75,0
2026-02-21 13:44:45,12.81,86,1012,2026-02-21 07:31:10,2026-02-21 17:46:31,13.19,0.1,500,0,8.75,0.56,0
2026-02-21 14:44:45,12.59,92,1012,2026-02-21 07:31:10,2026-02-21 17:46:31,12.85,0.06,500,0,8.23,0.42,0
2026-02-21 15:44:45,13.16,89,1012,2026-02-21 07:31:10,2026-02-21 17:46:31,13.44,0.04,803,0,9.26,0,0
2026-02-21 16:44:45,13.36,89,1012,2026-02-21 07:31:10,2026-02-21 17:46:31,13.62,0,300,0,8.23,0,0
2026-02-21 17:44:45,13.08,88,1012,2026-02-21 07:31:10,2026-02-21 17:46:31,13.39,0,300,0,6.69,0,0
2026-02-21 18:44:45,12.93,88,1012,2026-02-21 07:31:10,2026-02-21 17:46:31,13.25,0,501,0,6.17,1.33,0
2026-02-21 19:44:45,12.73,90,1012,2026-02-21 07:31:10,2026-02-21 17:46:31,13.02,0,803,0,7.2,0,0
2026-02-21 20:44:45,12.54,90,1012,2026-02-21 07:31:10,2026-02-21 17:46:31,12.85,0,803,0,7.72,0,0
2026-02-21 21:44:45,12.61,88,1012,2026-02-21 07:31:10,2026-02-21 17:46:31,12.96,0,803,0,8.23,0,0
2026-02-21 22:44:45,12.42,89,1011,2026-02-21 07:31:10,2026-02-21 17:46:31,12.76,0,803,0,7.2,0,0
2026-02-21 23:44:45,12.44,90,1011,2026-02-21 07:31:10,2026-02-21 17:46:31,12.76,0,803,0,8.23,0,0
2026-02-22 00:44:45,12.26,87,1011,2026-02-22 07:28:59,2026-02-22 17:48:28,12.67,0,803,0,7.72,0,0
2026-02-22 01:44:45,11.05,89,1011,2026-02-22 07:28:59,2026-02-22 17:48:28,11.52,0,802,0,6.69,0,0
2026-02-22 02:44:45,10.39,89,1011,2026-02-22 07:28:59,2026-02-22 17:48:28,10.92,0,802,0,7.72,0,0
2026-02-22 03:44:45,9.61,87,1010,2026-02-22 07:28:59,2026-02-22 17:48:28,10.26,0,802,0,8.75,0,0
2026-02-22 04:44:45,6.93,86,1010,2026-02-22 07:28:59,2026-02-22 17:48:28,9.92,0,803,0,6.69,0,0
2026-02-22 05:44:45,6.78,82,1011,2026-02-22 07:28:59,2026-02-22 17:48:28,9.92,0,802,0,7.2,0,0
2026-02-22 06:44:45,6.08,82,1011,2026-02-22 07:28:59,2026-02-22 17:48:28,9.69,0,802,0,8.75,0,0
2026-02-22 07:44:45,6.25,84,1011,2026-02-22 07:28:59,2026-02-22 17:48:28,9.72,0.09,802,0,8.23,0,0
2026-02-22 08:44:45,6.67,81,1012,2026-02-22 07:28:59,2026-02-22 17:48:28,9.94,0.32,801,0,7.72,0,0
2026-02-22 09:44:45,9.69,79,1012,2026-02-22 07:28:59,2026-02-22 17:48:28,10.52,0.64,802,0,8.23,0,0
2026-02-22 10:44:45,10.07,81,1012,2026-02-22 07:28:59,2026-02-22 17:48:28,10.82,0.95,802,0,8.23,0,0
2026-02-22 11:44:45,10.64,75,1011,2026-02-22 07:28:59,2026-02-22 17:48:28,11.48,1.13,801,0,8.23,0,0
2026-02-22 12:44:45,11.27,71,1011,2026-02-22 07:28:59,2026-02-22 17:48:28,12.15,1.12,802,15.43,9.77,0,0
2026-02-22 13:44:45,11.79,68,1010,2026-02-22 07:28:59,2026-02-22 17:48:28,12.69,0.82,803,0,9.77,0,0
2026-02-22 14:44:45,11.38,73,1010,2026-02-22 07:28:59,2026-02-22 17:48:28,12.2,0.5,803,0,9.26,0,0
2026-02-22 15:44:45,11.04,71,1010,2026-02-22 07:28:59,2026-02-22 17:48:28,11.94,0.25,803,0,9.26,0,0
2026-02-22 16:44:45,10.56,70,1010,2026-02-22 07:28:59,2026-02-22 17:48:28,11.52,0,803,0,8.75,0,0
2026-02-22 17:44:45,9.92,78,1010,2026-02-22 07:28:59,2026-02-22 17:48:28,10.75,0,803,12.35,6.69,0,0
2026-02-22 18:44:45,5.91,79,1010,2026-02-22 07:28:59,2026-02-22 17:48:28,9.56,0,802,0,8.75,0,0
2026-02-22 19:44:45,5.67,77,1010,2026-02-22 07:28:59,2026-02-22 17:48:28,9.47,0,801,0,9.26,0,0
2026-02-22 20:44:45,5.38,80,1010,2026-02-22 07:28:59,2026-02-22 17:48:28,9.25,0,801,0,9.26,0,0
